barcode,cycle,QDischarge,Qcharge,RUL,IR,Tmax,Tavg,Tmin,chargetime,Skewness,Kurtosis,IntegralT,Slope,Intercept
el150800737315,1,1063.777,1062.6106,813,15.441469,35.389095,33.00703463,30.78045885,10.04180833,0,0,0,0,0
el150800737315,2,1065.0502,1064.1267,813,15.409848,35.420277,32.9687676,30.74098,10.04257167,5.36E-13,1,32.98790112,1.2732,1062.5038
el150800737315,3,1065.752,1064.9722,813,15.375497,35.49847643,32.98953252,30.736725,10.04349667,-0.3368477,1.5,65.96705118,0.9875,1062.884733
el150800737315,4,1066.355,1065.6645,813,15.342986,35.42947296,32.95704721,30.68353647,10.04354,-0.437862801,1.816709094,98.94034105,0.84358,1063.1246
el150800737315,5,1066.5587,1065.9782,813,15.334478,35.3787034,32.92582824,30.683748,10.04383167,-0.654321579,2.054353228,131.8817788,0.68682,1063.43812
el150800737315,6,1066.8859,1066.3561,813,15.306232,35.442139,32.92744646,30.59856744,10.04320833,-0.764597248,2.301179127,164.8084161,0.590657143,1063.6625
el150800737315,7,1067.0462,1066.5371,813,15.289488,35.49767536,32.95205193,30.63979122,10.04258,-0.880470697,2.542549504,197.7481653,0.510203571,1063.877043
el150800737315,8,1067.3007,1066.7762,813,15.261691,35.558334,32.98471242,30.709259,10.04305833,-0.941055754,2.744114023,230.7165475,0.455372619,1064.041536
el150800737315,9,1067.3895,1066.8575,813,15.246381,35.732891,33.03828477,30.714094,10.04275667,-1.022743865,2.950467735,263.7280461,0.405346667,1064.208289
el150800737315,10,1067.5322,1067.0383,813,15.259762,35.40205728,32.95996952,30.691887,10.04312,-1.088394118,3.142207097,296.7271732,0.365552727,1064.3542
el150800737315,11,1067.6036,1067.1393,813,15.236938,35.43505454,32.93435056,30.638358,10.043135,-1.158731249,3.340199698,329.6743333,0.330476364,1064.494505
el150800737315,12,1067.5582,1067.1031,813,15.252846,35.39636089,32.93675295,30.64403513,10.04303,-1.252378036,3.583293013,362.609885,0.295783217,1064.644842
el150800737315,13,1067.6333,1067.4427,813,15.265279,35.311409,32.87913999,30.698389,10.04596667,-1.334002607,3.82098038,395.5178315,0.26753956,1064.776646
el150800737315,14,1067.7133,1067.2514,813,15.25159,35.497768,32.92891817,30.68792618,10.042635,-1.403762716,4.047203581,428.4218606,0.244428132,1064.892203
el150800737315,15,1067.8315,1067.3811,813,15.24202,35.486568,32.93311417,30.77167913,10.04263333,-1.454714215,4.243782092,461.3528767,0.22625,1064.989153
el150800737315,16,1067.9266,1067.4684,813,15.22538,35.54129,32.99661996,30.82347715,10.04361,-1.493808953,4.418140545,494.3177438,0.211193676,1065.074473
el150800737315,17,1067.9874,1067.4626,813,15.216501,35.53286992,33.021457,30.78234483,10.04250333,-1.529749392,4.58378524,527.3267823,0.19791201,1065.154163
el150800737315,18,1068.0083,1067.4528,813,15.217982,35.47871,33.02194141,30.83486433,10.04354667,-1.570115339,4.756259547,560.3484815,0.185486068,1065.23286
el150800737315,19,1067.9822,1067.4739,813,15.230096,35.44191,32.96824176,30.77822652,10.04295333,-1.620561846,4.951954728,593.3435731,0.173250877,1065.314428
el150800737315,20,1067.9505,1067.4144,813,15.231347,35.50734201,33.02135444,30.803282,10.04337667,-1.677760326,5.169067222,626.3383712,0.161408797,1065.397323
el150800737315,21,1068.0176,1067.5075,813,15.208464,35.588402,33.03759729,30.80360902,10.042435,-1.726677842,5.369866086,659.3678471,0.151417792,1065.47059
el150800737315,22,1067.9859,1067.4905,813,15.217205,35.488968,32.9960591,30.73252159,10.04305833,-1.780930243,5.589561755,692.3846752,0.141743309,1065.544761
el150800737315,23,1068.0346,1067.487,813,15.222944,35.49728744,33.05635002,30.85755764,10.042345,-1.829573176,5.798216783,725.4108798,0.133370949,1065.61174
el150800737315,24,1068.0013,1067.482,813,15.233407,35.44964182,32.98747377,30.750223,10.04265167,-1.882458414,6.024034806,758.4327917,0.125257522,1065.679352
el150800737315,25,1068.0106,1067.4659,813,15.229366,35.359913,32.92024568,30.70783851,10.04212667,-1.934110631,6.251216985,791.3866514,0.117871154,1065.743367
el150800737315,26,1067.9696,1067.4953,813,15.247714,35.46503268,32.89812726,30.64293478,10.04312,-1.988927929,6.494796838,824.2958379,0.110705197,1065.807861
el150800737315,27,1067.9426,1067.4157,813,15.250796,35.455265,32.92098992,30.6786806,10.053225,-2.044738103,6.748622534,857.2053965,0.103925031,1065.871142
